Generated by Fabric Compiler ( version 2022.2-SP6.4 <build 146967> ) at Thu Jul  2 11:02:34 2026
  CLK(clk_pe), CE(u_top_yolo.u_layer0.u_input_layer.we_pixel_ram[1])       : 72
  CLK(clk_pe), CE(u_top_yolo.u_layer1.u_input_layer.re_pixel_ram[0])       : 72
  CLK(clk_pe), CE(u_top_yolo.u_layer1.u_input_layer.stream_valid)    : 72
  CLK(clk_pe), CE(u_top_yolo.u_layer3.u_input_layer.re_pixel_ram[0])       : 72
  CLK(clk_pe), CE(u_top_yolo.u_layer3.u_input_layer.stream_valid)    : 72
  CLK(clk_pe), CE(u_lprnet_top.u_layer21.u_input_layer.stream_valid)       : 81
  CLK(clk_pe), CE(u_top_yolo.u_layer4.u_input_layer.pixel_pp_rd_active)    : 96
  CLK(clk_pe), CE(u_top_yolo.u_layer5.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 96
  CLK(clk_pe), CE(u_top_yolo.u_layer6.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 96
  CLK(clk_pe), CE(u_top_yolo.u_layer8.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 96
  CLK(clk_pe), CE(u_top_yolo.u_layer9.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 96
  CLK(clk_pe), CE(u_lprnet_top.u_layer22.u_input_layer.pixel_pp_rd_active_shift_reg[63])     : 108
  CLK(clk_pe), CE(u_lprnet_top.u_layer23.u_input_layer.pixel_pp_rd_active_shift_reg[63])     : 108
  CLK(clk_pe), CE(u_lprnet_top.u_layer27.u_input_layer.pixel_pp_rd_active_shift_reg[511])    : 108
  CLK(clk_pe), CE(u_lprnet_top.u_layer30.u_input_layer.stream_valid)       : 108
  CLK(clk_pe), CE(u_lprnet_top.u_layer20.u_input_layer.pixel_pp_rd_active_shift_reg[7])      : 144
  CLK(clk_pe), CE(u_lprnet_top.u_layer20.u_input_layer.we_pixel_ram[0])    : 144
  CLK(clk_pe), CE(u_top_yolo.u_layer5.u_input_layer.stream_valid)    : 144
  CLK(clk_pe), CE(u_top_yolo.u_layer6.u_input_layer.stream_valid)    : 144
  CLK(clk_pe), CE(u_top_yolo.u_layer8.u_input_layer.stream_valid)    : 144
  CLK(clk_pe), CE(u_top_yolo.u_layer9.u_input_layer.stream_valid)    : 144
  CLK(clk_pe), CE(u_lprnet_top.u_layer22.u_input_layer.stream_valid)       : 162
  CLK(clk_pe), CE(u_lprnet_top.u_layer23.u_input_layer.stream_valid)       : 162
  CLK(clk_pe), CE(u_lprnet_top.u_layer27.u_input_layer.stream_valid)       : 162
  CLK(clk_pe), CE(u_lprnet_top.u_layer28.u_input_layer.stream_valid)       : 162
  CLK(clk_pe), CE(u_lprnet_top.u_layer29.u_input_layer.stream_valid)       : 162
  CLK(clk_pe), CE(u_top_yolo.u_layer4.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 192
  CLK(clk_pe), CE(u_lprnet_top.u_layer20.u_input_layer.stream_valid)       : 216
  CLK(clk_pe), CE(u_top_yolo.u_layer0.u_input_layer.pixel_col_read_flag)   : 216
  CLK(clk_pe), CE(u_top_yolo.u_layer0.u_input_layer.stream_valid)    : 216
  CLK(clk_pe), CE(u_top_yolo.u_layer2.u_input_layer.re_pixel_ram[0])       : 288
  CLK(clk_pe), CE(u_top_yolo.u_layer2.u_input_layer.stream_valid)    : 288
  CLK(clk_pe), CE(u_top_yolo.u_layer4.u_input_layer.stream_valid)    : 288
  CLK(cfg_clk), C(~nt_rstn_out)                    : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_rstn)     : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.ddrphy_dll_rst_n_rg)       : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.ddrphy_rst_n_rg)     : 2
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~nt_rstn_out)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_rstn_synced)    : 5
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_ddr_init_done)    : 6
  CLK(cfg_clk), C(~nt_rst_n)                       : 14
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_seq_rstn)      : 22
      CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_seq_rstn)   : 15
      CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_seq_rstn)   : 7
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[0].safe_rst)    : 24
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[1].safe_rst)    : 24
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[2].safe_rst)    : 24
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[3].safe_rst)    : 24
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[4].safe_rst)    : 24
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[5].safe_rst)    : 24
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[6].safe_rst)    : 24
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[7].safe_rst)    : 24
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[0].safe_rst)    : 24
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[1].safe_rst)    : 24
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[2].safe_rst)    : 24
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[3].safe_rst)    : 24
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[4].safe_rst)    : 24
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[5].safe_rst)    : 24
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[6].safe_rst)    : 24
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[7].safe_rst)    : 24
  CLK(clk_pe), C(~nt_rst_n)                        : 28
  CLK(clk_pe), C(~rst_n_app_video)                 : 43
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~nt_rstn_out)        : 53
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_rstn_out)     : 52
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~nt_rstn_out)     : 1
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn)   : 69
  CLK(nt_pixclk_in), C(~nt_rstn_out)               : 81
  CLK(nt_pixclk_in), C(~nt_rst_n)                  : 92
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n)         : 141
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n)      : 139
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n)      : 2
  CLK(nt_pixclk_in), C(~rst_n_app_video)           : 172
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn)           : 1117
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn)  : 1076
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn)  : 41
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n)       : 1861
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n)    : 1792
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n)    : 69
  CLK(clk_pe), CP(~rst_n_app_pe)                   : 7454
      CLK(clk_pe), C(~rst_n_app_pe)                : 7434
      CLK(clk_pe), P(~rst_n_app_pe)                : 20
  CLK(clk_pe), CP(~nt_rstn_out)                    : 10670
      CLK(clk_pe), C(~nt_rstn_out)                 : 10651
      CLK(clk_pe), P(~nt_rstn_out)                 : 19
  CLK(clk_pe), C(~nt_rstn_out), CE(N1)             : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.calib_done)    : 1
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer20.u_input_layer.N1507)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.u_input_layer.N869)    : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer22.u_input_layer.N1204)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.u_input_layer.N1204)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer25.u_input_layer.N1372)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer25.u_input_layer.N1493)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer26.u_input_layer.N1206)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.u_input_layer.N1207)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.N1375)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.N1496)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.N1208)   : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.u_input_layer.N953)    : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer31.u_input_layer.N568)    : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer0.u_input_layer.N1671)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer0.u_input_layer.N1777)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.N1030)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.N1151)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer10.u_input_layer.N528)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.genblk1.out_inst.u_output_layer.N292)      : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.genblk1.out_inst.u_output_layer.N314)      : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.N2042)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.N2163)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.line_out_valid)  : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.re_pixel_ram[0])       : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.stream_valid)    : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.we_pixel_ram[0])       : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.N1042)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.N1163)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.u_input_layer.N1879)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.u_input_layer.N1211)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.u_input_layer.N1209)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer7.u_input_layer.N528)      : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer8.u_input_layer.N1211)     : 2
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.u_input_layer.N1209)     : 2
  CLK(clk_pe), C(~rst_n_app_video), CE(u_crop_buffer_manager.N1010)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N201)     : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N252)     : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_back_ctrl.norm_cmd_l_act)      : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_wdatapath.rd_en)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrcal.N537)    : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N537)    : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N537)    : 2
